row_id,year,month,day,weekday,is_holiday,is_workingday,weather_type,temperature,feel_temperature,humidity,windspeed,rental_count
655,2012,10,17,WED,0,1,CLEAR,18.7,22.5,69.3,6.8,7461
656,2012,10,18,THU,0,1,CLOUDY/MIST,21.4,25.6,72.8,15.9,7509
657,2012,10,19,FRI,0,1,CLOUDY/MIST,23.1,26.9,81.5,9,5424
658,2012,10,20,SAT,0,0,CLEAR,19.9,23.6,57.3,7.9,8090
659,2012,10,21,SUN,0,0,CLEAR,19,22.8,51,11.1,6824
660,2012,10,22,MON,0,1,CLEAR,20,24.1,56.8,5.5,7058
661,2012,10,23,TUE,0,1,CLEAR,22.3,26.5,64.2,6.3,7466
662,2012,10,24,WED,0,1,CLEAR,24.1,27.9,63.6,4.9,7693
663,2012,10,25,THU,0,1,CLOUDY/MIST,22.6,26.5,80,8.3,7359
664,2012,10,26,FRI,0,1,CLOUDY/MIST,22.4,26.1,80.7,8.9,7444
665,2012,10,27,SAT,0,0,CLOUDY/MIST,21.7,25.8,72,15.8,7852
666,2012,10,28,SUN,0,0,CLOUDY/MIST,19.6,23.4,69.5,26.7,4459
667,2012,10,29,MON,0,1,LIGHT RAIN/SNOW,18,22,88,24,22
668,2012,10,30,TUE,0,1,CLOUDY/MIST,13,15.5,82.5,14.3,1096
669,2012,10,31,WED,0,1,CLOUDY/MIST,14.7,18.1,66.7,11.2,5566
670,2012,11,1,THU,0,1,CLOUDY/MIST,15,18.5,58.2,10.5,5986
671,2012,11,2,FRI,0,1,CLEAR,14.6,17.8,52.2,17.8,5847
672,2012,11,3,SAT,0,0,CLOUDY/MIST,14.1,,49.1,18.1,5138
673,2012,11,4,SUN,0,0,CLEAR,13.4,16.5,53.3,12,5107
674,2012,11,5,MON,0,1,CLEAR,13.1,15.4,49.4,15.8,5259
675,2012,11,6,TUE,0,1,CLEAR,11.5,14.1,56.7,11.6,5686
676,2012,11,7,WED,0,1,CLOUDY/MIST,12.1,13.7,54.8,20.4,5035
677,2012,11,8,THU,0,1,CLEAR,14.4,17.1,33.3,23.3,5315
678,2012,11,9,FRI,0,1,CLEAR,14.8,17.8,54.1,14.4,5992
679,2012,11,10,SAT,0,0,CLEAR,16,19.7,64.5,3.9,6536
680,2012,11,11,SUN,0,0,CLEAR,17.3,21.1,65.9,8.5,6852
681,2012,11,12,MON,1,0,CLEAR,19.9,23.8,74.2,11.6,6269
682,2012,11,13,TUE,0,1,CLOUDY/MIST,14.1,16.2,66.3,22.9,4094
683,2012,11,14,WED,0,1,CLEAR,11.9,14.1,55.2,13.4,5495
684,2012,11,15,THU,0,1,CLOUDY/MIST,13.2,16.2,62,10.3,5445
685,2012,11,16,FRI,0,1,CLEAR,14.1,17.4,52.5,11.5,5698
686,2012,11,17,SAT,0,0,CLEAR,13.3,16.3,54.5,12,5629
687,2012,11,18,SUN,0,0,CLEAR,14,16.9,69.3,15.3,4669
688,2012,11,19,MON,0,1,CLOUDY/MIST,15.6,18.8,62.3,15.7,5499
689,2012,11,20,TUE,0,1,CLOUDY/MIST,15.3,19,68.5,5.5,5634
690,2012,11,21,WED,0,1,CLEAR,14.5,18.2,61.4,6.9,5146
691,2012,11,22,THU,1,0,CLEAR,13.9,17.5,58,3.5,2425
692,2012,11,23,FRI,0,1,CLEAR,15.1,18.9,56.9,9.9,3910
693,2012,11,24,SAT,0,0,CLEAR,11.4,12.4,40.5,25.3,2277
694,2012,11,25,SUN,0,0,CLEAR,10.1,12.9,46.8,10.1,2424
695,2012,11,26,MON,0,1,CLEAR,12.8,17,53.5,3.1,5087
696,2012,11,27,TUE,0,1,CLOUDY/MIST,12,14.1,78.7,15.9,3959
697,2012,11,28,WED,0,1,CLEAR,12.2,14.5,50.6,14.1,5260
698,2012,11,29,THU,0,1,CLEAR,11.5,14.9,55.6,7.7,5323
699,2012,11,30,FRI,0,1,CLEAR,12.2,16.2,65,3.9,5668
700,2012,12,1,SAT,0,0,CLOUDY/MIST,12.2,15.8,80.7,4,5191
701,2012,12,2,SUN,0,0,CLOUDY/MIST,14.2,18,82.3,8.3,4649
702,2012,12,3,MON,0,1,CLEAR,18.6,22.8,76.8,5.5,6234
703,2012,12,4,TUE,0,1,CLEAR,19.5,23.5,73.4,11.7,6606
704,2012,12,5,WED,0,1,CLEAR,18,21.4,48.5,21.7,5729
705,2012,12,6,THU,0,1,CLEAR,10.5,12.9,50.9,11.7,5375
706,2012,12,7,FRI,0,1,CLOUDY/MIST,13.2,16.1,76.4,8.8,5008
707,2012,12,8,SAT,0,0,CLOUDY/MIST,15.6,,91.1,6.8,5582
708,2012,12,9,SUN,0,0,CLOUDY/MIST,15.8,19.5,90.5,10.6,3228
709,2012,12,10,MON,0,1,CLOUDY/MIST,17.9,21.8,92.5,12.8,5170
710,2012,12,11,TUE,0,1,CLOUDY/MIST,14.5,16.9,59.7,19.8,5501
711,2012,12,12,WED,0,1,CLOUDY/MIST,12.2,14.9,53.8,10.9,5319
712,2012,12,13,THU,0,1,CLEAR,12.1,14.7,48.6,11.7,5532
713,2012,12,14,FRI,0,1,CLEAR,11.5,,64.3,8.8,5611
714,2012,12,15,SAT,0,0,CLEAR,13.3,16.9,65,7.1,5047
715,2012,12,16,SUN,0,0,CLOUDY/MIST,14.9,18.5,83.9,6.7,3786
716,2012,12,17,MON,0,1,CLOUDY/MIST,16.1,20.1,90.7,6.6,4585
717,2012,12,18,TUE,0,1,CLEAR,16.8,20.5,66.6,14.8,5557
718,2012,12,19,WED,0,1,CLEAR,13.6,17.1,62.5,12.3,5267
719,2012,12,20,THU,0,1,CLOUDY/MIST,13.5,16.8,66.8,8.9,4128
720,2012,12,21,FRI,0,1,CLOUDY/MIST,13.4,15.1,55.7,25.1,3623
721,2012,12,22,SAT,0,0,CLEAR,10.9,11.8,44.1,27.3,1749
722,2012,12,23,SUN,0,0,CLEAR,10.1,13,51.5,8.9,1787
723,2012,12,24,MON,0,1,CLOUDY/MIST,9.5,12.9,79.1,5.2,920
724,2012,12,25,TUE,1,0,CLOUDY/MIST,11.9,14.7,73.5,11.3,1013
725,2012,12,26,WED,0,1,LIGHT RAIN/SNOW,10,11,82.3,21.2,441
726,2012,12,27,THU,0,1,CLOUDY/MIST,10.4,11.3,65.3,23.5,2114
727,2012,12,28,FRI,0,1,CLOUDY/MIST,10.4,12.8,590,10.4,3095
728,2012,12,29,SAT,0,0,CLOUDY/MIST,10.4,12.1,75.3,8.3,1341
729,2012,12,30,SUN,0,0,CLEAR,10.5,11.6,48.3,23.5,1796
730,2012,12,31,MON,0,1,CLOUDY/MIST,8.8,11.2,57.8,10.4,2729
